observation_timestamp,author,weather_category,comment
2015-04-28 03:37:00.0,Paranal Observatory,1_Photometric,PH according OMEGACAM and HAWKI zp. No more pointing restriction to the North.
2015-04-28 22:38:00.0,Paranal Observatory,2_Clear,Night starts as CLEAR.
2015-04-28 22:42:00.0,Paranal Observatory,2_Clear,No visible clouds.
2015-04-29 00:52:00.0,Paranal Observatory,2_Clear,Clear sky.
2015-04-29 03:04:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZeroPoints. No clouds outside.
2015-04-29 04:54:00.0,Paranal Observatory,1_Photometric,Conditions remain the same. No visible clouds over the horizon.
2015-04-29 08:00:00.0,Paranal Observatory,1_Photometric,No visible clouds outside. Conditions remain.
2015-04-29 08:27:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZP.
2015-04-29 09:20:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZP.
2015-04-29 09:25:00.0,Paranal Observatory,3_Thin,Some thin cirrus come in.
2015-04-29 22:39:00.0,Paranal Observatory,2_Clear,Night starts as CLEAR.
2015-04-29 23:20:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZP.
2015-04-30 01:47:00.0,Paranal Observatory,1_Photometric,Conditions are stable. No visible clouds outside.
2015-04-30 05:00:00.0,Paranal Observatory,1_Photometric,No changes.
2015-04-30 06:41:00.0,Paranal Observatory,2_Clear,According to OmegaCAM ZP.
2015-04-30 09:07:00.0,Paranal Observatory,2_Clear,No visible clouds outside.
2015-04-30 22:37:00.0,Paranal Observatory,2_Clear,Clear skies.
2015-04-30 23:18:00.0,Paranal Observatory,2_Clear,According to FORS2 ZP.
2015-05-01 01:46:00.0,Paranal Observatory,2_Clear,No visible clouds outside.
2015-05-01 02:17:00.0,Paranal Observatory,1_Photometric,According to OmegaCAM ZP.
2015-05-01 04:40:00.0,Paranal Observatory,1_Photometric,No clouds over the horizon. Conditions remain the same.
2015-05-01 07:35:00.0,Paranal Observatory,2_Clear,According to OmegaCAM ZP. No clouds outside.
2015-05-01 09:11:00.0,Paranal Observatory,2_Clear,"No clouds outside, no changes."
2015-05-01 22:41:00.0,Paranal Observatory,2_Clear,Night starts under CLEAR conditions.
2015-05-02 01:06:00.0,Paranal Observatory,2_Clear,According to FORS2 ZP. No visible clouds above 10 degrees altitude.
2015-05-02 03:01:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZP.
2015-05-02 04:02:00.0,Paranal Observatory,1_Photometric,"No visible clouds, no changes."
2015-05-02 07:00:00.0,Paranal Observatory,1_Photometric,No clouds over the horizon.
2015-05-02 08:05:00.0,Paranal Observatory,2_Clear,According to OmegaCAM ZP.
2015-05-02 22:40:00.0,Paranal Observatory,2_Clear,Night starts CLEAR.
2015-05-03 00:10:00.0,Paranal Observatory,2_Clear,According to FORS2 ZP.
2015-05-03 02:56:00.0,Paranal Observatory,2_Clear,No visible clouds above 10  degrees altitude.
2015-05-03 06:10:00.0,Paranal Observatory,2_Clear,"Quiet sky, no changes."
2015-05-03 09:30:00.0,Paranal Observatory,2_Clear,Clear sky.
2015-05-03 22:38:00.0,Paranal Observatory,2_Clear,"Clear sky. There are some cirrus below 20 degrees to the NW, North and NE."
2015-05-03 23:32:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZP.
2015-05-04 00:42:00.0,Paranal Observatory,1_Photometric,No visible clouds. There are some cirrus below 15 degrees altitude to the North.
2015-05-04 04:15:00.0,Paranal Observatory,2_Clear,There are particles below 30 degrees. Conditions changed to CLEAR.
2015-05-04 07:30:00.0,Paranal Observatory,2_Clear,Conditions remain the same.
2015-05-04 09:15:00.0,Paranal Observatory,2_Clear,There are some cirrus below 10 degrees to the North and North-West. The rest is clear.
2015-05-04 22:36:00.0,Paranal Observatory,2_Clear,Clear skies.
2015-05-04 23:29:00.0,Paranal Observatory,2_Clear,According to OmegaCAM ZP.
2015-05-05 02:01:00.0,Paranal Observatory,2_Clear,Mostly CLEAR. There are some clouds below 23 degrees to the East.
2015-05-05 04:27:00.0,Paranal Observatory,2_Clear,No clouds above 20 degrees altitude. Conditions remain.
2015-05-05 06:40:00.0,Paranal Observatory,2_Clear,According to OmegaCam ZP.
2015-05-05 07:30:00.0,Paranal Observatory,2_Clear,No visible clouds.
2015-05-05 22:31:00.0,Paranal Observatory,2_Clear,Night starts with CLEAR sky conditions.
2015-05-06 00:22:00.0,Paranal Observatory,2_Clear,
2015-05-06 05:48:00.0,Paranal Observatory,2_Clear,
2015-05-06 07:42:00.0,Paranal Observatory,3_Thin,THIN clouds passing over and coming from West.
2015-05-06 09:50:00.0,Paranal Observatory,3_Thin,Night finished with THIN clouds passing over.
2015-05-06 22:33:00.0,Paranal Observatory,4_Thick,Telescopes were handed over CLOSED.
2015-05-06 22:33:00.0,Paranal Observatory,5_Cloudy,Telescopes were handed over CLOSED.
2015-05-07 01:29:00.0,Paranal Observatory,4_Thick,Still overcast and thick clouds coming from SW.
2015-05-07 01:29:00.0,Paranal Observatory,5_Cloudy,Still overcast and thick clouds coming from SW.
2015-05-07 07:43:00.0,Paranal Observatory,4_Thick,Still overcast and some THICK clouds over the platform.
2015-05-07 07:43:00.0,Paranal Observatory,5_Cloudy,Still overcast and some THICK clouds over the platform.
2015-05-07 08:42:00.0,Paranal Observatory,4_Thick,Night finished with ALL telescopes CLOSED.
2015-05-07 08:42:00.0,Paranal Observatory,5_Cloudy,Night finished with ALL telescopes CLOSED.
2015-05-07 22:31:00.0,Paranal Observatory,2_Clear,CLEAR sky at the beginning of twilight.
2015-05-07 23:48:00.0,Paranal Observatory,2_Clear,CLEAR sky and Pointing Restriction set to NE (~25deg from North)
2015-05-07 23:48:00.0,Paranal Observatory,6_Windy,CLEAR sky and Pointing Restriction set to NE (~25deg from North)
2015-05-08 00:29:00.0,Paranal Observatory,2_Clear,CLEAR sky and wind speed reaching 18m/s but not exceeding it yet.
2015-05-08 00:29:00.0,Paranal Observatory,6_Windy,CLEAR sky and wind speed reaching 18m/s but not exceeding it yet.
2015-05-08 01:30:00.0,Paranal Observatory,2_Clear,Wind speed around 18 m/s but not a clear trend yet to close telescopes.
2015-05-08 01:30:00.0,Paranal Observatory,6_Windy,Wind speed around 18 m/s but not a clear trend yet to close telescopes.
2015-05-08 01:42:00.0,Paranal Observatory,2_Clear,CLEAR and telescopes CLOSED due to HIGH Wind Speed over 18 m/s.
2015-05-08 01:42:00.0,Paranal Observatory,6_Windy,CLEAR and telescopes CLOSED due to HIGH Wind Speed over 18 m/s.
2015-05-08 03:17:00.0,Paranal Observatory,2_Clear,Wind Speed still above 18 m/s from NE.
2015-05-08 03:17:00.0,Paranal Observatory,6_Windy,Wind Speed still above 18 m/s from NE.
2015-05-08 05:32:00.0,Paranal Observatory,2_Clear,Telescopes remained CLOSE as wind speed above 18 m/s.
2015-05-08 05:32:00.0,Paranal Observatory,6_Windy,Telescopes remained CLOSE as wind speed above 18 m/s.
2015-05-08 08:55:00.0,Paranal Observatory,2_Clear,ALL Telescopes CLOSED due to high wind speed above 18 m/s.
2015-05-08 08:55:00.0,Paranal Observatory,6_Windy,ALL Telescopes CLOSED due to high wind speed above 18 m/s.
2015-05-08 22:36:00.0,Paranal Observatory,2_Clear,Twilight started with CLEAR sky.
2015-05-09 02:51:00.0,Paranal Observatory,2_Clear,
2015-05-09 06:54:00.0,Paranal Observatory,2_Clear,
2015-05-09 10:34:00.0,Paranal Observatory,2_Clear,Night ended with CLEAR sky.
2015-05-09 22:48:00.0,Paranal Observatory,3_Thin,THIN clouds over 30deg to SW.
2015-05-10 00:30:00.0,Paranal Observatory,2_Clear,No more clouds visible above 20 deg.
2015-05-10 04:05:00.0,Paranal Observatory,2_Clear,Sky continues under CLEAR conditions.
2015-05-10 10:40:00.0,Paranal Observatory,2_Clear,Night finished with CLEAR sky.
2015-05-10 22:30:00.0,Paranal Observatory,2_Clear,CLEAR sky condition at the beginning of evening twilight.
2015-05-11 05:15:00.0,Paranal Observatory,3_Thin,THIN clouds passing over from SW.
2015-05-11 08:20:00.0,Paranal Observatory,4_Thick,THICK clouds passing over and coming from SW. Some telescopes lost their guide stars.
2015-05-11 09:37:00.0,Paranal Observatory,4_Thick,Some isolated THICK clouds still visible over 20deg.
2015-05-11 22:23:00.0,Paranal Observatory,4_Thick,THICK clouds above 20deg to SW.
2015-05-11 23:00:00.0,Paranal Observatory,4_Thick,
2015-05-11 23:35:00.0,Paranal Observatory,3_Thin,
2015-05-12 02:30:00.0,Paranal Observatory,4_Thick,THICK clouds again passing over and coming from NW.
2015-05-12 04:58:00.0,Paranal Observatory,4_Thick,THICK clouds passing above 20 deg.
2015-05-12 05:32:00.0,Paranal Observatory,3_Thin,No more THICK clouds over the horizon.
2015-05-12 07:12:00.0,Paranal Observatory,3_Thin,
2015-05-12 10:03:00.0,Paranal Observatory,3_Thin,Night finished with THIN clouds coming from NW.
2015-05-12 22:20:00.0,Paranal Observatory,2_Clear,Clear
2015-05-13 02:05:00.0,Paranal Observatory,2_Clear,
2015-05-13 07:01:00.0,Paranal Observatory,2_Clear,
2015-05-13 22:15:00.0,Paranal Observatory,2_Clear,
2015-05-13 23:35:00.0,Paranal Observatory,2_Clear,According to OMEGACAM Zp.
2015-05-14 03:59:00.0,Paranal Observatory,2_Clear,
2015-05-14 07:48:00.0,Paranal Observatory,2_Clear,
2015-05-14 22:15:00.0,Paranal Observatory,2_Clear,
2015-05-15 01:03:00.0,Paranal Observatory,1_Photometric,According to Fors Zp
2015-05-15 07:48:00.0,Paranal Observatory,1_Photometric,Still photometric
2015-05-15 10:09:00.0,Paranal Observatory,6_Windy,Pointing restriction NE
2015-05-15 22:38:00.0,Paranal Observatory,2_Clear,clear skies
2015-05-15 23:23:00.0,Paranal Observatory,2_Clear,Clear according OMEGACAM
2015-05-16 03:11:00.0,Paranal Observatory,2_Clear,clear skies
2015-05-16 06:02:00.0,Paranal Observatory,2_Clear,"Pointing restriction, wind speed over 15 m/s from NE"
2015-05-16 06:02:00.0,Paranal Observatory,6_Windy,"Pointing restriction, wind speed over 15 m/s from NE"
2015-05-16 09:34:00.0,Paranal Observatory,2_Clear,
2015-05-16 23:05:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-17 00:48:00.0,Paranal Observatory,2_Clear,Pointing restriction from NE
2015-05-17 00:48:00.0,Paranal Observatory,6_Windy,Pointing restriction from NE
2015-05-17 02:30:00.0,Paranal Observatory,6_Windy,"All telescopes closed, wind speed over 18 m/s"
2015-05-17 08:03:00.0,Paranal Observatory,6_Windy,"Telescopes opened, but with pointing restriction N"
2015-05-17 22:34:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-18 01:42:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-18 22:28:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-18 23:57:00.0,Paranal Observatory,2_Clear,According to FORS
2015-05-19 04:32:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-19 08:52:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-19 22:18:00.0,Paranal Observatory,2_Clear,"Clear sky, no visible clouds."
2015-05-19 22:51:00.0,Paranal Observatory,2_Clear,Pointing restriction to the N-E.
2015-05-19 22:51:00.0,Paranal Observatory,6_Windy,Pointing restriction to the N-E.
2015-05-19 23:28:00.0,Paranal Observatory,2_Clear,No more pointing restriction. Clear according to FORS2.
2015-05-20 04:39:00.0,Paranal Observatory,2_Clear,Pointing restriction declared.
2015-05-20 04:39:00.0,Paranal Observatory,6_Windy,Pointing restriction declared.
2015-05-20 06:00:00.0,Paranal Observatory,2_Clear,Wind speed above 18 m/s. Closing all telescopes.
2015-05-20 06:00:00.0,Paranal Observatory,6_Windy,Wind speed above 18 m/s. Closing all telescopes.
2015-05-20 22:25:00.0,Paranal Observatory,2_Clear,Clear sky conditions. No visible clouds.
2015-05-20 23:24:00.0,Paranal Observatory,2_Clear,Clear sky according to FORS2.
2015-05-21 04:24:00.0,Paranal Observatory,2_Clear,No visible clouds. Wind below 5 m/s.
2015-05-21 09:46:00.0,Paranal Observatory,2_Clear,Clear sky no clouds.
2015-05-21 22:37:00.0,Paranal Observatory,2_Clear,Clear sky. No visible clouds.
2015-05-21 22:55:00.0,Paranal Observatory,2_Clear,Clear status confirmed by FORS2.
2015-05-22 09:48:00.0,Paranal Observatory,2_Clear,Clear conditions. No clouds.
2015-05-22 22:15:00.0,Paranal Observatory,3_Thin,THN cirrus passing by.
2015-05-23 00:06:00.0,Paranal Observatory,3_Thin,THN cirrus are still passing.
2015-05-23 01:49:00.0,Paranal Observatory,3_Thin,THN cirrus comming from the west.
2015-05-23 03:15:00.0,Paranal Observatory,2_Clear,Clear sky. No visible clouds.
2015-05-23 04:05:00.0,Paranal Observatory,3_Thin,THN cirrus passing by.
2015-05-23 09:50:00.0,Paranal Observatory,3_Thin,
2015-05-23 22:16:00.0,Paranal Observatory,5_Cloudy,Clouds covering 60% of the sky. More clouds coming from the NW. All telescopes closed.
2015-05-24 00:01:00.0,Paranal Observatory,3_Thin,"Opening telescopes. THN cirrus passing by , covering 90% of the sky."
2015-05-24 01:44:00.0,Paranal Observatory,3_Thin,Pointing restriction to the N.
2015-05-24 01:44:00.0,Paranal Observatory,6_Windy,Pointing restriction to the N.
2015-05-24 02:38:00.0,Paranal Observatory,4_Thick,THK cirrus passing by.
2015-05-24 02:38:00.0,Paranal Observatory,6_Windy,THK cirrus passing by.
2015-05-24 03:30:00.0,Paranal Observatory,4_Thick,No more pointing restriction.
2015-05-24 05:40:00.0,Paranal Observatory,3_Thin,Sky conditions changed to THN
2015-05-24 09:42:00.0,Paranal Observatory,3_Thin,THN cirrus are still passing. THK cirrus below 30 degrees to the E.
2015-05-24 22:15:00.0,Paranal Observatory,5_Cloudy,Cloudy sky. All telescopes closed.
2015-05-25 00:41:00.0,Paranal Observatory,4_Thick,Opening telescopes. THK cirrus passing by.
2015-05-25 02:29:00.0,Paranal Observatory,4_Thick,THK cirrus passing by. Pointing restriction to the N.
2015-05-25 02:29:00.0,Paranal Observatory,6_Windy,THK cirrus passing by. Pointing restriction to the N.
2015-05-25 03:37:00.0,Paranal Observatory,4_Thick,Wind speed above 18 m/s. Closing all telescopes.
2015-05-25 03:37:00.0,Paranal Observatory,6_Windy,Wind speed above 18 m/s. Closing all telescopes.
2015-05-25 22:42:00.0,Paranal Observatory,5_Cloudy,"Cloudy sky, high probability for rain. Also wind speed around 23 m/s. All telescopes closed and instruments with covers on."
2015-05-25 22:42:00.0,Paranal Observatory,6_Windy,"Cloudy sky, high probability for rain. Also wind speed around 23 m/s. All telescopes closed and instruments with covers on."
2015-05-26 22:27:00.0,Paranal Observatory,2_Clear,Clear skies.
2015-05-26 23:34:00.0,Paranal Observatory,2_Clear,"Clear skies according OMEGACAM, humidity 61 %"
2015-05-26 23:34:00.0,Paranal Observatory,7_Humid,"Clear skies according OMEGACAM, humidity 61 %"
2015-05-27 03:02:00.0,Paranal Observatory,3_Thin,"Thin clouds passing by, and humidity ~ 58 %"
2015-05-27 03:02:00.0,Paranal Observatory,7_Humid,"Thin clouds passing by, and humidity ~ 58 %"
2015-05-27 05:27:00.0,Paranal Observatory,3_Thin,"Thin clouds in the North East, and humidity ~ 59 %"
2015-05-27 05:27:00.0,Paranal Observatory,7_Humid,"Thin clouds in the North East, and humidity ~ 59 %"
2015-05-27 06:18:00.0,Paranal Observatory,3_Thin,"Thin clouds passing by, humidity ~ 59 % and poitning restriction to North the wind speed is above 12 m/s"
2015-05-27 06:18:00.0,Paranal Observatory,6_Windy,"Thin clouds passing by, humidity ~ 59 % and poitning restriction to North the wind speed is above 12 m/s"
2015-05-27 06:18:00.0,Paranal Observatory,7_Humid,"Thin clouds passing by, humidity ~ 59 % and poitning restriction to North the wind speed is above 12 m/s"
2015-05-27 06:52:00.0,Paranal Observatory,2_Clear,"Clear sky, humidity ~ 59 % and the wind ~ 12 m/s"
2015-05-27 06:52:00.0,Paranal Observatory,6_Windy,"Clear sky, humidity ~ 59 % and the wind ~ 12 m/s"
2015-05-27 06:52:00.0,Paranal Observatory,7_Humid,"Clear sky, humidity ~ 59 % and the wind ~ 12 m/s"
2015-05-27 07:00:00.0,Paranal Observatory,2_Clear,"Clear sky, humidity ~ 57 % , no more pointing restriction"
2015-05-27 07:00:00.0,Paranal Observatory,7_Humid,"Clear sky, humidity ~ 57 % , no more pointing restriction"
2015-05-27 22:40:00.0,Paranal Observatory,2_Clear,Clear sky
2015-05-28 00:38:00.0,Paranal Observatory,2_Clear,Clear according OMEGACAM
2015-05-28 04:49:00.0,Paranal Observatory,1_Photometric,According to OMEGACAM ZPs
2015-05-28 06:24:00.0,Paranal Observatory,1_Photometric,Poitning restriction to North East.
2015-05-28 06:24:00.0,Paranal Observatory,6_Windy,Poitning restriction to North East.
2015-05-28 07:51:00.0,Paranal Observatory,1_Photometric,No more pointing restriction
2015-05-28 08:46:00.0,Paranal Observatory,1_Photometric,Photometric conditions remains.
2015-05-28 22:18:00.0,Paranal Observatory,3_Thin,Thin clouds passing by.
2015-05-29 00:31:00.0,Paranal Observatory,3_Thin,Thin clouds passing by.
2015-05-29 01:34:00.0,Paranal Observatory,3_Thin,Thin clouds passing by.
2015-05-29 02:36:00.0,Paranal Observatory,2_Clear,Clear skies
2015-05-29 04:40:00.0,Paranal Observatory,3_Thin,thin clouds passing by.
2015-05-29 05:43:00.0,Paranal Observatory,3_Thin,thin clouds passing by
2015-05-29 08:07:00.0,Paranal Observatory,3_Thin,thin clouds passing by
2015-05-29 22:17:00.0,Paranal Observatory,3_Thin,Thin clouds
2015-05-29 23:25:00.0,Paranal Observatory,3_Thin,Thin clouds passing by.
2015-05-30 00:38:00.0,Paranal Observatory,3_Thin,Thin clouds passing by
2015-05-30 03:14:00.0,Paranal Observatory,3_Thin,thin clous
2015-05-30 06:00:00.0,Paranal Observatory,3_Thin,thin clouds passing by.
2015-05-30 06:28:00.0,Paranal Observatory,3_Thin,thin clouds
2015-05-30 07:20:00.0,Paranal Observatory,3_Thin,Thin clouds passing by
2015-05-30 22:22:00.0,Paranal Observatory,3_Thin,thin clouds passing by
2015-05-31 00:03:00.0,Paranal Observatory,3_Thin,Thin clouds passing by
2015-05-31 00:43:00.0,Paranal Observatory,4_Thick,Thick cloudsfrom the South
2015-05-31 01:07:00.0,Paranal Observatory,4_Thick,Thick clouds passing by
2015-05-31 01:41:00.0,Paranal Observatory,4_Thick,thick clouds passing by
2015-05-31 02:05:00.0,Paranal Observatory,4_Thick,thick clouds passing by
